rental_id,inventory_id,staff_id,customer_id,rental_date,return_date,days_rented
758,2367,2,179,2005-05-29 10:57:57,2005-06-07 16:23:57,9
759,3250,1,77,2005-05-29 11:07:25,2005-06-02 14:16:25,4
760,2342,2,58,2005-05-29 11:09:01,2005-06-03 16:18:01,5
761,3683,1,146,2005-05-29 11:15:51,2005-06-06 07:48:51,7
762,2022,1,50,2005-05-29 11:32:15,2005-05-31 17:31:15,2
763,1069,1,149,2005-05-29 11:37:35,2005-05-31 16:47:35,2
764,515,1,69,2005-05-29 11:38:34,2005-06-02 17:04:34,4
765,2154,1,383,2005-05-29 11:47:02,2005-06-06 07:14:02,7
766,687,2,67,2005-05-29 12:20:19,2005-06-02 14:15:19,4
767,2895,2,566,2005-05-29 12:30:46,2005-06-07 09:00:46,8
768,1523,1,575,2005-05-29 12:51:44,2005-06-01 17:43:44,3
769,2491,2,405,2005-05-29 12:56:50,2005-06-07 15:54:50,9
770,353,2,476,2005-05-29 12:59:14,2005-06-01 16:05:14,3
771,3319,1,556,2005-05-29 13:08:06,2005-06-06 08:19:06,7
772,245,1,563,2005-05-29 13:18:05,2005-06-07 17:22:05,9
773,1188,1,575,2005-05-29 13:19:43,2005-06-01 18:51:43,3
774,1197,2,124,2005-05-29 13:23:26,2005-05-30 07:53:26,0
775,4339,1,113,2005-05-29 13:35:35,2005-06-03 17:33:35,5
776,451,2,360,2005-05-29 14:07:58,2005-06-03 08:41:58,4
777,1816,1,535,2005-05-29 14:09:53,2005-06-05 20:05:53,7
778,533,1,105,2005-05-29 14:17:17,2005-06-06 16:46:17,8
779,1919,1,300,2005-05-29 14:18:32,2005-06-06 20:14:32,8
780,88,1,313,2005-05-29 14:23:58,2005-05-30 17:44:58,1
781,2255,2,596,2005-05-29 14:38:57,2005-06-02 13:18:57,3
782,3046,2,53,2005-05-29 14:41:18,2005-06-06 10:39:18,7
783,2936,2,352,2005-05-29 14:44:22,2005-06-01 17:28:22,3
784,39,1,72,2005-05-29 15:08:41,2005-05-30 15:51:41,1
785,2637,2,439,2005-05-29 15:17:28,2005-06-07 10:07:28,8
786,3919,2,27,2005-05-29 16:03:03,2005-06-07 11:07:03,8
787,763,1,562,2005-05-29 16:13:55,2005-05-31 16:40:55,2
788,708,1,553,2005-05-29 16:17:07,2005-06-06 18:15:07,8
789,2858,2,593,2005-05-29 16:19:29,2005-06-02 17:22:29,4
790,1554,1,284,2005-05-29 16:30:42,2005-06-01 19:11:42,3
791,2841,1,261,2005-05-29 16:32:10,2005-05-31 18:01:10,2
792,379,2,528,2005-05-29 16:44:08,2005-06-06 19:21:08,8
793,1995,1,50,2005-05-29 16:44:11,2005-06-05 16:11:11,6
794,609,2,551,2005-05-29 16:57:39,2005-06-01 11:33:39,2
795,2697,2,26,2005-05-29 16:59:44,2005-06-03 16:22:44,4
796,1446,1,244,2005-05-29 17:12:17,2005-06-03 16:06:17,4
797,1102,2,134,2005-05-29 17:23:43,2005-06-01 13:06:43,2
798,1713,1,429,2005-05-29 17:24:48,2005-06-05 12:25:48,6
799,441,1,472,2005-05-29 17:28:12,2005-05-30 14:59:12,0
800,1642,2,402,2005-05-29 17:35:50,2005-06-04 17:05:50,5
801,785,2,350,2005-05-29 17:38:59,2005-05-31 22:42:59,2
802,1602,2,32,2005-05-29 17:52:30,2005-05-30 14:35:30,0
803,3909,1,171,2005-05-29 18:10:24,2005-06-06 22:53:24,8
804,3132,2,232,2005-05-29 18:18:18,2005-06-07 15:11:18,8
805,2386,2,435,2005-05-29 18:31:30,2005-05-31 00:18:30,1
806,2195,2,235,2005-05-29 18:50:50,2005-06-03 18:36:50,4
807,1928,2,104,2005-05-29 19:08:20,2005-06-06 20:32:20,8
808,2114,2,222,2005-05-29 19:10:20,2005-06-05 19:05:20,6
809,2533,2,346,2005-05-29 19:12:04,2005-06-04 21:12:04,6
810,4419,2,401,2005-05-29 19:30:42,2005-06-02 16:19:42,3
811,1099,2,225,2005-05-29 20:00:30,2005-05-30 19:43:30,0
812,4554,1,344,2005-05-29 20:14:34,2005-06-05 20:56:34,7
813,1572,1,134,2005-05-29 20:16:12,2005-06-07 17:47:12,8
814,3757,1,14,2005-05-29 20:24:28,2005-06-03 15:32:28,4
815,630,2,474,2005-05-29 20:26:39,2005-06-06 22:31:39,8
816,186,1,554,2005-05-29 20:39:14,2005-05-31 18:24:14,1
817,4106,2,321,2005-05-29 20:47:53,2005-06-02 23:18:53,4
818,623,2,511,2005-05-29 21:00:32,2005-06-02 15:15:32,3
819,2584,2,22,2005-05-29 21:07:22,2005-06-07 00:22:22,8
820,3380,1,348,2005-05-29 21:31:12,2005-06-04 22:49:12,6
821,2634,1,480,2005-05-29 21:36:00,2005-06-07 17:24:00,8
822,3249,1,441,2005-05-29 21:39:37,2005-05-30 22:06:37,1
823,3518,1,357,2005-05-29 21:45:32,2005-05-31 19:01:32,1
824,712,2,371,2005-05-29 21:49:41,2005-06-04 20:27:41,5
825,2263,1,207,2005-05-29 21:56:15,2005-06-08 03:18:15,9
826,62,1,573,2005-05-29 21:58:43,2005-06-06 00:54:43,7
827,2468,1,217,2005-05-29 22:14:55,2005-05-30 17:22:55,0
828,1684,1,371,2005-05-29 22:16:42,2005-06-06 01:38:42,7
829,3464,1,3,2005-05-29 22:43:55,2005-06-01 17:43:55,2
830,3912,1,509,2005-05-29 22:50:25,2005-06-06 02:27:25,7
831,1381,2,159,2005-05-29 22:51:20,2005-06-07 17:37:20,8
832,2898,1,417,2005-05-29 23:21:56,2005-06-02 18:40:56,3
833,3628,2,84,2005-05-29 23:24:30,2005-05-30 22:00:30,0
834,299,1,381,2005-05-29 23:37:00,2005-06-02 23:38:00,4
835,3140,2,368,2005-05-29 23:56:42,2005-05-31 04:11:42,1
836,977,2,172,2005-05-30 00:02:08,2005-06-02 05:31:08,3
837,2859,2,504,2005-05-30 00:27:57,2005-06-06 22:19:57,7
838,1886,1,337,2005-05-30 00:28:12,2005-06-08 02:43:12,9
839,4049,2,79,2005-05-30 00:28:41,2005-05-31 20:39:41,1
840,4318,1,387,2005-05-30 00:31:17,2005-06-02 19:14:17,3
841,2328,1,238,2005-05-30 00:32:04,2005-06-01 02:21:04,2
842,2214,2,313,2005-05-30 00:44:24,2005-05-31 00:58:24,1
843,536,1,429,2005-05-30 00:58:20,2005-06-01 00:38:20,1
844,2001,1,72,2005-05-30 01:17:25,2005-06-07 02:00:25,8
845,938,2,49,2005-05-30 01:17:45,2005-06-01 00:56:45,1
846,4387,2,380,2005-05-30 01:18:15,2005-06-06 20:20:15,7
847,1363,1,436,2005-05-30 01:19:53,2005-06-05 23:40:53,6
848,2424,1,449,2005-05-30 01:23:07,2005-06-07 01:50:07,8
849,2390,1,517,2005-05-30 01:35:12,2005-05-31 01:51:12,1
850,2780,1,530,2005-05-30 01:35:15,2005-06-06 07:27:15,7
851,1622,1,549,2005-05-30 01:36:57,2005-06-01 22:44:57,2
852,3693,1,122,2005-05-30 01:43:31,2005-06-01 02:05:31,2
853,921,2,369,2005-05-30 01:56:11,2005-06-01 06:34:11,2
854,2527,2,406,2005-05-30 02:00:28,2005-06-03 20:16:28,4
855,3969,1,53,2005-05-30 02:01:21,2005-06-07 03:25:21,8
856,2569,2,204,2005-05-30 02:01:23,2005-06-02 06:07:23,3
857,1258,1,358,2005-05-30 02:10:32,2005-06-01 04:42:32,2
858,3032,2,79,2005-05-30 02:36:20,2005-06-02 07:49:20,3
859,578,1,276,2005-05-30 02:45:16,2005-06-08 07:28:16,9
860,3711,1,502,2005-05-30 02:48:32,2005-06-06 05:43:32,7
861,1186,1,328,2005-05-30 03:09:11,2005-06-03 21:27:11,4
862,3999,2,379,2005-05-30 03:14:59,2005-06-05 04:34:59,6
863,2777,1,544,2005-05-30 03:27:17,2005-06-06 08:28:17,7
864,3183,2,154,2005-05-30 03:39:44,2005-06-07 08:10:44,8
865,2867,1,8,2005-05-30 03:43:54,2005-06-08 04:28:54,9
866,3389,1,99,2005-05-30 03:54:43,2005-06-01 22:59:43,2
867,3604,1,28,2005-05-30 04:19:55,2005-05-31 02:28:55,0
868,3399,2,296,2005-05-30 04:22:06,2005-06-03 09:18:06,4
869,2903,1,391,2005-05-30 04:25:47,2005-06-06 04:32:47,7
870,4573,2,303,2005-05-30 05:01:30,2005-06-04 06:22:30,5
871,3904,1,548,2005-05-30 05:03:04,2005-06-06 10:35:04,7
872,4568,2,375,2005-05-30 05:15:20,2005-06-07 00:49:20,7
873,363,1,52,2005-05-30 05:36:21,2005-06-01 09:32:21,2
874,1428,2,326,2005-05-30 05:38:24,2005-06-06 00:34:24,6
875,1471,2,339,2005-05-30 05:41:22,2005-06-07 09:06:22,8
876,886,1,9,2005-05-30 05:48:59,2005-06-02 09:30:59,3
877,4265,1,323,2005-05-30 05:49:13,2005-06-07 04:35:13,7
878,4021,2,482,2005-05-30 05:49:42,2005-06-05 01:45:42,5
879,1819,2,460,2005-05-30 06:12:33,2005-06-02 04:35:33,2
880,602,1,242,2005-05-30 06:15:36,2005-06-02 10:21:36,3
881,3841,1,477,2005-05-30 06:16:06,2005-06-02 11:57:06,3
882,2271,2,399,2005-05-30 06:21:05,2005-06-07 04:50:05,7
883,4079,1,17,2005-05-30 06:41:32,2005-05-31 07:39:32,1
884,646,2,62,2005-05-30 06:54:28,2005-06-03 07:03:28,4
885,4356,2,393,2005-05-30 06:54:51,2005-06-01 06:04:51,1
886,2727,2,16,2005-05-30 07:10:00,2005-06-01 06:48:00,1
887,387,1,128,2005-05-30 07:13:14,2005-06-06 09:50:14,7
888,1299,2,114,2005-05-30 07:14:53,2005-05-31 07:56:53,1
889,1464,1,349,2005-05-30 07:43:04,2005-06-01 11:26:04,2
890,2611,1,391,2005-05-30 07:43:12,2005-06-08 09:21:12,9
891,471,1,274,2005-05-30 08:02:56,2005-06-05 12:51:56,6
892,3260,2,502,2005-05-30 08:06:59,2005-06-07 08:23:59,8
893,1118,1,400,2005-05-30 08:31:31,2005-06-07 12:39:31,8
894,2744,1,192,2005-05-30 08:50:43,2005-06-05 10:58:43,6
895,2817,2,207,2005-05-30 09:03:52,2005-06-05 07:37:52,5
896,1334,1,432,2005-05-30 09:10:01,2005-06-08 03:43:01,8
897,3497,2,384,2005-05-30 09:26:19,2005-06-01 10:45:19,2
898,1096,2,156,2005-05-30 09:29:30,2005-06-06 12:39:30,7
899,3543,1,586,2005-05-30 09:38:41,2005-06-07 11:54:41,8
900,760,1,259,2005-05-30 09:40:40,2005-06-02 10:32:40,3
901,1514,1,561,2005-05-30 09:53:36,2005-06-07 12:10:36,8
902,2423,1,197,2005-05-30 10:11:29,2005-06-03 09:33:29,3
903,2466,2,44,2005-05-30 10:19:42,2005-06-05 04:58:42,5
904,4372,1,50,2005-05-30 10:25:00,2005-06-06 06:23:00,6
905,1862,2,549,2005-05-30 10:30:38,2005-06-07 06:44:38,7
906,3320,1,506,2005-05-30 10:37:27,2005-06-02 09:51:27,2
907,4427,1,85,2005-05-30 10:38:37,2005-06-03 09:56:37,3
908,3775,1,486,2005-05-30 10:43:38,2005-06-08 12:07:38,9
909,2601,1,374,2005-05-30 10:46:16,2005-06-04 13:32:16,5
910,1404,2,366,2005-05-30 10:50:22,2005-06-07 12:26:22,8
911,3200,2,390,2005-05-30 10:58:33,2005-05-31 09:31:33,0
912,3213,2,369,2005-05-30 11:04:58,2005-06-07 13:22:58,8
913,1393,2,596,2005-05-30 11:06:00,2005-06-04 06:07:00,4
914,1859,1,115,2005-05-30 11:20:27,2005-06-02 11:55:27,3
915,1290,1,6,2005-05-30 11:25:01,2005-05-31 09:06:01,0
916,3629,1,385,2005-05-30 11:27:06,2005-06-02 08:31:06,2
917,818,2,197,2005-05-30 11:32:24,2005-05-31 07:55:24,0
918,4052,2,374,2005-05-30 11:35:06,2005-06-02 13:16:06,3
919,3860,2,584,2005-05-30 11:44:01,2005-06-02 08:19:01,2
920,1827,2,508,2005-05-30 11:53:09,2005-06-03 10:00:09,3
921,2442,2,550,2005-05-30 11:55:55,2005-06-08 10:12:55,8
922,1884,1,37,2005-05-30 11:58:50,2005-06-05 09:57:50,5
923,3279,1,293,2005-05-30 12:10:59,2005-06-04 17:28:59,5
924,3203,2,137,2005-05-30 12:13:52,2005-06-02 14:41:52,3
925,4327,2,76,2005-05-30 12:15:54,2005-06-01 08:53:54,1
926,1158,2,167,2005-05-30 12:16:40,2005-05-31 16:20:40,1
927,246,2,79,2005-05-30 12:27:14,2005-06-05 13:56:14,6
928,4296,1,536,2005-05-30 12:32:39,2005-06-06 12:17:39,6
929,2835,2,141,2005-05-30 12:44:57,2005-06-04 10:53:57,4
930,3384,1,421,2005-05-30 12:53:01,2005-05-31 14:28:01,1
931,719,2,198,2005-05-30 12:55:36,2005-05-31 10:30:36,0
932,3672,1,66,2005-05-30 13:08:45,2005-06-01 18:56:45,2
933,3595,2,60,2005-05-30 13:24:46,2005-06-08 16:44:46,9
934,2421,1,256,2005-05-30 13:29:36,2005-06-02 11:08:36,2
935,901,1,469,2005-05-30 13:52:49,2005-06-07 16:56:49,8
936,1054,2,304,2005-05-30 14:47:31,2005-06-05 09:53:31,5
937,1521,2,46,2005-05-30 14:47:31,2005-06-04 10:10:31,4
938,1314,1,367,2005-05-30 14:49:34,2005-06-01 19:00:34,2
939,1278,1,534,2005-05-30 15:01:02,2005-06-01 18:26:02,2
940,3630,1,562,2005-05-30 15:02:25,2005-06-01 17:19:25,2
941,4279,2,473,2005-05-30 15:05:47,2005-06-08 15:59:47,9
942,3737,1,57,2005-05-30 15:20:19,2005-06-06 18:53:19,7
943,151,2,131,2005-05-30 15:26:24,2005-06-07 18:09:24,8
944,1441,2,357,2005-05-30 15:33:17,2005-06-02 15:02:17,2
945,1264,1,486,2005-05-30 15:35:08,2005-06-08 11:38:08,8
946,4478,1,62,2005-05-30 15:36:57,2005-06-04 18:48:57,5
947,585,2,245,2005-05-30 15:44:27,2005-06-08 17:30:27,9
948,2202,1,368,2005-05-30 15:50:39,2005-06-03 14:25:39,3
949,491,1,83,2005-05-30 16:06:08,2005-06-01 11:43:08,1
950,1395,2,59,2005-05-30 16:10:35,2005-05-31 19:01:35,1
951,4389,2,311,2005-05-30 16:28:07,2005-06-02 16:12:07,2
952,2194,1,210,2005-05-30 16:34:02,2005-05-31 20:34:02,1
953,1231,2,297,2005-05-30 16:57:29,2005-06-08 13:30:29,8
954,4140,2,301,2005-05-30 16:59:03,2005-05-31 11:58:03,0
955,647,2,296,2005-05-30 17:30:28,2005-06-07 13:54:28,7
956,4428,2,440,2005-05-30 17:53:29,2005-06-03 15:31:29,3
957,548,2,186,2005-05-30 17:58:03,2005-06-01 19:17:03,2
958,3108,2,535,2005-05-30 18:07:00,2005-06-02 14:37:00,2
959,1966,2,445,2005-05-30 18:13:23,2005-06-04 00:12:23,4
960,3293,2,588,2005-05-30 18:16:44,2005-06-04 23:40:44,5
961,4535,1,520,2005-05-30 18:45:17,2005-06-05 22:47:17,6
962,1921,2,225,2005-05-30 18:52:53,2005-06-07 16:19:53,7
963,657,2,287,2005-05-30 18:53:21,2005-06-04 22:32:21,5
964,3363,2,502,2005-05-30 19:00:14,2005-05-31 17:10:14,0
965,1294,1,496,2005-05-30 19:00:37,2005-05-31 23:51:37,1
966,1954,2,330,2005-05-30 19:12:06,2005-06-09 00:02:06,9
967,119,2,576,2005-05-30 19:20:03,2005-05-31 18:17:03,0
968,443,1,551,2005-05-30 19:23:48,2005-05-31 21:14:48,1
969,1520,1,307,2005-05-30 19:50:28,2005-06-09 01:19:28,9
970,2911,1,561,2005-05-30 20:10:52,2005-06-06 20:47:52,7
971,2,1,411,2005-05-30 20:21:07,2005-06-06 00:36:07,6
972,1914,2,473,2005-05-30 20:27:45,2005-06-08 22:47:45,9
973,2617,2,596,2005-05-30 20:28:42,2005-06-08 23:45:42,9
974,3109,2,7,2005-05-30 21:07:15,2005-06-03 01:48:15,3
975,2290,2,581,2005-05-30 21:11:19,2005-06-06 02:16:19,6
976,2029,2,394,2005-05-30 21:22:26,2005-06-04 22:32:26,5
977,407,1,154,2005-05-30 21:30:52,2005-06-07 16:22:52,7
978,3917,2,279,2005-05-30 21:37:11,2005-06-08 00:24:11,8
979,4169,1,273,2005-05-30 21:45:19,2005-06-01 20:32:19,1
980,2913,2,326,2005-05-30 21:52:42,2005-06-01 03:15:42,1
981,3560,1,524,2005-05-30 22:15:24,2005-06-02 16:18:24,2
982,63,1,115,2005-05-30 22:15:51,2005-06-02 22:56:51,3
983,2305,2,262,2005-05-30 22:17:17,2005-06-01 20:15:17,1
984,1573,1,564,2005-05-30 22:18:35,2005-06-04 23:36:35,5
985,4045,1,253,2005-05-30 22:22:52,2005-06-01 02:24:52,1
986,390,1,11,2005-05-30 22:59:12,2005-06-07 20:56:12,7
987,1364,1,12,2005-05-30 23:08:03,2005-06-07 00:22:03,7
988,4388,2,83,2005-05-30 23:11:51,2005-06-03 20:36:51,3
989,4171,2,311,2005-05-30 23:25:14,2005-06-06 18:41:14,6
990,2863,1,593,2005-05-30 23:29:22,2005-06-07 23:16:22,7
991,3572,1,123,2005-05-30 23:47:56,2005-06-05 19:01:56,5
992,2080,1,513,2005-05-30 23:54:19,2005-06-04 21:27:19,4
993,2798,2,472,2005-05-30 23:55:36,2005-06-04 01:00:36,4
994,17,2,150,2005-05-31 00:06:02,2005-06-06 02:30:02,6
995,2075,2,331,2005-05-31 00:06:20,2005-05-31 21:29:20,0
996,4243,2,216,2005-05-31 00:08:25,2005-06-02 00:17:25,2
997,3395,1,389,2005-05-31 00:16:57,2005-06-01 22:41:57,1
998,4433,2,413,2005-05-31 00:25:10,2005-06-03 06:05:10,3
999,1774,2,332,2005-05-31 00:25:56,2005-06-08 19:42:56,8
1000,1498,2,64,2005-05-31 00:46:31,2005-06-06 06:14:31,6
