rental_id,inventory_id,staff_id,customer_id,rental_date,return_date,days_rented
774,774,2,124,2005-05-29 13:23:26,2005-05-30 07:53:26,0
775,775,1,113,2005-05-29 13:35:35,2005-06-03 17:33:35,5
776,776,2,360,2005-05-29 14:07:58,2005-06-03 08:41:58,4
777,777,1,535,2005-05-29 14:09:53,2005-06-05 20:05:53,7
778,778,1,105,2005-05-29 14:17:17,2005-06-06 16:46:17,8
779,779,1,300,2005-05-29 14:18:32,2005-06-06 20:14:32,8
780,780,1,313,2005-05-29 14:23:58,2005-05-30 17:44:58,1
781,781,2,596,2005-05-29 14:38:57,2005-06-02 13:18:57,3
782,782,2,53,2005-05-29 14:41:18,2005-06-06 10:39:18,7
783,783,2,352,2005-05-29 14:44:22,2005-06-01 17:28:22,3
784,784,1,72,2005-05-29 15:08:41,2005-05-30 15:51:41,1
785,785,2,439,2005-05-29 15:17:28,2005-06-07 10:07:28,8
786,786,2,27,2005-05-29 16:03:03,2005-06-07 11:07:03,8
787,787,1,562,2005-05-29 16:13:55,2005-05-31 16:40:55,2
788,788,1,553,2005-05-29 16:17:07,2005-06-06 18:15:07,8
789,789,2,593,2005-05-29 16:19:29,2005-06-02 17:22:29,4
790,790,1,284,2005-05-29 16:30:42,2005-06-01 19:11:42,3
791,791,1,261,2005-05-29 16:32:10,2005-05-31 18:01:10,2
792,792,2,528,2005-05-29 16:44:08,2005-06-06 19:21:08,8
793,793,1,50,2005-05-29 16:44:11,2005-06-05 16:11:11,6
794,794,2,551,2005-05-29 16:57:39,2005-06-01 11:33:39,2
795,795,2,26,2005-05-29 16:59:44,2005-06-03 16:22:44,4
796,796,1,244,2005-05-29 17:12:17,2005-06-03 16:06:17,4
797,797,2,134,2005-05-29 17:23:43,2005-06-01 13:06:43,2
798,798,1,429,2005-05-29 17:24:48,2005-06-05 12:25:48,6
799,799,1,472,2005-05-29 17:28:12,2005-05-30 14:59:12,0
800,800,2,402,2005-05-29 17:35:50,2005-06-04 17:05:50,5
801,801,2,350,2005-05-29 17:38:59,2005-05-31 22:42:59,2
802,802,2,32,2005-05-29 17:52:30,2005-05-30 14:35:30,0
803,803,1,171,2005-05-29 18:10:24,2005-06-06 22:53:24,8
804,804,2,232,2005-05-29 18:18:18,2005-06-07 15:11:18,8
805,805,2,435,2005-05-29 18:31:30,2005-05-31 00:18:30,1
806,806,2,235,2005-05-29 18:50:50,2005-06-03 18:36:50,4
807,807,2,104,2005-05-29 19:08:20,2005-06-06 20:32:20,8
808,808,2,222,2005-05-29 19:10:20,2005-06-05 19:05:20,6
809,809,2,346,2005-05-29 19:12:04,2005-06-04 21:12:04,6
810,810,2,401,2005-05-29 19:30:42,2005-06-02 16:19:42,3
811,811,2,225,2005-05-29 20:00:30,2005-05-30 19:43:30,0
812,812,1,344,2005-05-29 20:14:34,2005-06-05 20:56:34,7
813,813,1,134,2005-05-29 20:16:12,2005-06-07 17:47:12,8
814,814,1,14,2005-05-29 20:24:28,2005-06-03 15:32:28,4
815,815,2,474,2005-05-29 20:26:39,2005-06-06 22:31:39,8
816,816,1,554,2005-05-29 20:39:14,2005-05-31 18:24:14,1
817,817,2,321,2005-05-29 20:47:53,2005-06-02 23:18:53,4
818,818,2,511,2005-05-29 21:00:32,2005-06-02 15:15:32,3
819,819,2,22,2005-05-29 21:07:22,2005-06-07 00:22:22,8
820,820,1,348,2005-05-29 21:31:12,2005-06-04 22:49:12,6
821,821,1,480,2005-05-29 21:36:00,2005-06-07 17:24:00,8
822,822,1,441,2005-05-29 21:39:37,2005-05-30 22:06:37,1
823,823,1,357,2005-05-29 21:45:32,2005-05-31 19:01:32,1
824,824,2,371,2005-05-29 21:49:41,2005-06-04 20:27:41,5
825,825,1,207,2005-05-29 21:56:15,2005-06-08 03:18:15,9
826,826,1,573,2005-05-29 21:58:43,2005-06-06 00:54:43,7
827,827,1,217,2005-05-29 22:14:55,2005-05-30 17:22:55,0
828,828,1,371,2005-05-29 22:16:42,2005-06-06 01:38:42,7
829,829,1,3,2005-05-29 22:43:55,2005-06-01 17:43:55,2
830,830,1,509,2005-05-29 22:50:25,2005-06-06 02:27:25,7
831,831,2,159,2005-05-29 22:51:20,2005-06-07 17:37:20,8
832,832,1,417,2005-05-29 23:21:56,2005-06-02 18:40:56,3
833,833,2,84,2005-05-29 23:24:30,2005-05-30 22:00:30,0
834,834,1,381,2005-05-29 23:37:00,2005-06-02 23:38:00,4
835,835,2,368,2005-05-29 23:56:42,2005-05-31 04:11:42,1
836,836,2,172,2005-05-30 00:02:08,2005-06-02 05:31:08,3
837,837,2,504,2005-05-30 00:27:57,2005-06-06 22:19:57,7
838,838,1,337,2005-05-30 00:28:12,2005-06-08 02:43:12,9
839,839,2,79,2005-05-30 00:28:41,2005-05-31 20:39:41,1
840,840,1,387,2005-05-30 00:31:17,2005-06-02 19:14:17,3
841,841,1,238,2005-05-30 00:32:04,2005-06-01 02:21:04,2
842,842,2,313,2005-05-30 00:44:24,2005-05-31 00:58:24,1
843,843,1,429,2005-05-30 00:58:20,2005-06-01 00:38:20,1
844,844,1,72,2005-05-30 01:17:25,2005-06-07 02:00:25,8
845,845,2,49,2005-05-30 01:17:45,2005-06-01 00:56:45,1
846,846,2,380,2005-05-30 01:18:15,2005-06-06 20:20:15,7
847,847,1,436,2005-05-30 01:19:53,2005-06-05 23:40:53,6
848,848,1,449,2005-05-30 01:23:07,2005-06-07 01:50:07,8
849,849,1,517,2005-05-30 01:35:12,2005-05-31 01:51:12,1
850,850,1,530,2005-05-30 01:35:15,2005-06-06 07:27:15,7
851,851,1,549,2005-05-30 01:36:57,2005-06-01 22:44:57,2
852,852,1,122,2005-05-30 01:43:31,2005-06-01 02:05:31,2
853,853,2,369,2005-05-30 01:56:11,2005-06-01 06:34:11,2
854,854,2,406,2005-05-30 02:00:28,2005-06-03 20:16:28,4
855,855,1,53,2005-05-30 02:01:21,2005-06-07 03:25:21,8
856,856,2,204,2005-05-30 02:01:23,2005-06-02 06:07:23,3
857,857,1,358,2005-05-30 02:10:32,2005-06-01 04:42:32,2
858,858,2,79,2005-05-30 02:36:20,2005-06-02 07:49:20,3
859,859,1,276,2005-05-30 02:45:16,2005-06-08 07:28:16,9
860,860,1,502,2005-05-30 02:48:32,2005-06-06 05:43:32,7
861,861,1,328,2005-05-30 03:09:11,2005-06-03 21:27:11,4
862,862,2,379,2005-05-30 03:14:59,2005-06-05 04:34:59,6
863,863,1,544,2005-05-30 03:27:17,2005-06-06 08:28:17,7
864,864,2,154,2005-05-30 03:39:44,2005-06-07 08:10:44,8
865,865,1,8,2005-05-30 03:43:54,2005-06-08 04:28:54,9
866,866,1,99,2005-05-30 03:54:43,2005-06-01 22:59:43,2
867,867,1,28,2005-05-30 04:19:55,2005-05-31 02:28:55,0
868,868,2,296,2005-05-30 04:22:06,2005-06-03 09:18:06,4
869,869,1,391,2005-05-30 04:25:47,2005-06-06 04:32:47,7
870,870,2,303,2005-05-30 05:01:30,2005-06-04 06:22:30,5
871,871,1,548,2005-05-30 05:03:04,2005-06-06 10:35:04,7
872,872,2,375,2005-05-30 05:15:20,2005-06-07 00:49:20,7
873,873,1,52,2005-05-30 05:36:21,2005-06-01 09:32:21,2
874,874,2,326,2005-05-30 05:38:24,2005-06-06 00:34:24,6
875,875,2,339,2005-05-30 05:41:22,2005-06-07 09:06:22,8
876,876,1,9,2005-05-30 05:48:59,2005-06-02 09:30:59,3
877,877,1,323,2005-05-30 05:49:13,2005-06-07 04:35:13,7
878,878,2,482,2005-05-30 05:49:42,2005-06-05 01:45:42,5
879,879,2,460,2005-05-30 06:12:33,2005-06-02 04:35:33,2
880,880,1,242,2005-05-30 06:15:36,2005-06-02 10:21:36,3
881,881,1,477,2005-05-30 06:16:06,2005-06-02 11:57:06,3
882,882,2,399,2005-05-30 06:21:05,2005-06-07 04:50:05,7
883,883,1,17,2005-05-30 06:41:32,2005-05-31 07:39:32,1
884,884,2,62,2005-05-30 06:54:28,2005-06-03 07:03:28,4
885,885,2,393,2005-05-30 06:54:51,2005-06-01 06:04:51,1
886,886,2,16,2005-05-30 07:10:00,2005-06-01 06:48:00,1
887,887,1,128,2005-05-30 07:13:14,2005-06-06 09:50:14,7
888,888,2,114,2005-05-30 07:14:53,2005-05-31 07:56:53,1
889,889,1,349,2005-05-30 07:43:04,2005-06-01 11:26:04,2
890,890,1,391,2005-05-30 07:43:12,2005-06-08 09:21:12,9
891,891,1,274,2005-05-30 08:02:56,2005-06-05 12:51:56,6
892,892,2,502,2005-05-30 08:06:59,2005-06-07 08:23:59,8
893,893,1,400,2005-05-30 08:31:31,2005-06-07 12:39:31,8
894,894,1,192,2005-05-30 08:50:43,2005-06-05 10:58:43,6
895,895,2,207,2005-05-30 09:03:52,2005-06-05 07:37:52,5
896,896,1,432,2005-05-30 09:10:01,2005-06-08 03:43:01,8
897,897,2,384,2005-05-30 09:26:19,2005-06-01 10:45:19,2
898,898,2,156,2005-05-30 09:29:30,2005-06-06 12:39:30,7
899,899,1,586,2005-05-30 09:38:41,2005-06-07 11:54:41,8
900,900,1,259,2005-05-30 09:40:40,2005-06-02 10:32:40,3
901,901,1,561,2005-05-30 09:53:36,2005-06-07 12:10:36,8
902,902,1,197,2005-05-30 10:11:29,2005-06-03 09:33:29,3
903,903,2,44,2005-05-30 10:19:42,2005-06-05 04:58:42,5
904,904,1,50,2005-05-30 10:25:00,2005-06-06 06:23:00,6
905,905,2,549,2005-05-30 10:30:38,2005-06-07 06:44:38,7
906,906,1,506,2005-05-30 10:37:27,2005-06-02 09:51:27,2
907,907,1,85,2005-05-30 10:38:37,2005-06-03 09:56:37,3
908,908,1,486,2005-05-30 10:43:38,2005-06-08 12:07:38,9
909,909,1,374,2005-05-30 10:46:16,2005-06-04 13:32:16,5
910,910,2,366,2005-05-30 10:50:22,2005-06-07 12:26:22,8
911,911,2,390,2005-05-30 10:58:33,2005-05-31 09:31:33,0
912,912,2,369,2005-05-30 11:04:58,2005-06-07 13:22:58,8
913,913,2,596,2005-05-30 11:06:00,2005-06-04 06:07:00,4
914,914,1,115,2005-05-30 11:20:27,2005-06-02 11:55:27,3
915,915,1,6,2005-05-30 11:25:01,2005-05-31 09:06:01,0
916,916,1,385,2005-05-30 11:27:06,2005-06-02 08:31:06,2
917,917,2,197,2005-05-30 11:32:24,2005-05-31 07:55:24,0
918,918,2,374,2005-05-30 11:35:06,2005-06-02 13:16:06,3
919,919,2,584,2005-05-30 11:44:01,2005-06-02 08:19:01,2
920,920,2,508,2005-05-30 11:53:09,2005-06-03 10:00:09,3
921,921,2,550,2005-05-30 11:55:55,2005-06-08 10:12:55,8
922,922,1,37,2005-05-30 11:58:50,2005-06-05 09:57:50,5
923,923,1,293,2005-05-30 12:10:59,2005-06-04 17:28:59,5
924,924,2,137,2005-05-30 12:13:52,2005-06-02 14:41:52,3
925,925,2,76,2005-05-30 12:15:54,2005-06-01 08:53:54,1
926,926,2,167,2005-05-30 12:16:40,2005-05-31 16:20:40,1
927,927,2,79,2005-05-30 12:27:14,2005-06-05 13:56:14,6
928,928,1,536,2005-05-30 12:32:39,2005-06-06 12:17:39,6
929,929,2,141,2005-05-30 12:44:57,2005-06-04 10:53:57,4
930,930,1,421,2005-05-30 12:53:01,2005-05-31 14:28:01,1
931,931,2,198,2005-05-30 12:55:36,2005-05-31 10:30:36,0
932,932,1,66,2005-05-30 13:08:45,2005-06-01 18:56:45,2
933,933,2,60,2005-05-30 13:24:46,2005-06-08 16:44:46,9
934,934,1,256,2005-05-30 13:29:36,2005-06-02 11:08:36,2
935,935,1,469,2005-05-30 13:52:49,2005-06-07 16:56:49,8
936,936,2,304,2005-05-30 14:47:31,2005-06-05 09:53:31,5
937,937,2,46,2005-05-30 14:47:31,2005-06-04 10:10:31,4
938,938,1,367,2005-05-30 14:49:34,2005-06-01 19:00:34,2
939,939,1,534,2005-05-30 15:01:02,2005-06-01 18:26:02,2
940,940,1,562,2005-05-30 15:02:25,2005-06-01 17:19:25,2
941,941,2,473,2005-05-30 15:05:47,2005-06-08 15:59:47,9
942,942,1,57,2005-05-30 15:20:19,2005-06-06 18:53:19,7
943,943,2,131,2005-05-30 15:26:24,2005-06-07 18:09:24,8
944,944,2,357,2005-05-30 15:33:17,2005-06-02 15:02:17,2
945,945,1,486,2005-05-30 15:35:08,2005-06-08 11:38:08,8
946,946,1,62,2005-05-30 15:36:57,2005-06-04 18:48:57,5
947,947,2,245,2005-05-30 15:44:27,2005-06-08 17:30:27,9
948,948,1,368,2005-05-30 15:50:39,2005-06-03 14:25:39,3
949,949,1,83,2005-05-30 16:06:08,2005-06-01 11:43:08,1
950,950,2,59,2005-05-30 16:10:35,2005-05-31 19:01:35,1
951,951,2,311,2005-05-30 16:28:07,2005-06-02 16:12:07,2
952,952,1,210,2005-05-30 16:34:02,2005-05-31 20:34:02,1
953,953,2,297,2005-05-30 16:57:29,2005-06-08 13:30:29,8
954,954,2,301,2005-05-30 16:59:03,2005-05-31 11:58:03,0
955,955,2,296,2005-05-30 17:30:28,2005-06-07 13:54:28,7
956,956,2,440,2005-05-30 17:53:29,2005-06-03 15:31:29,3
957,957,2,186,2005-05-30 17:58:03,2005-06-01 19:17:03,2
958,958,2,535,2005-05-30 18:07:00,2005-06-02 14:37:00,2
959,959,2,445,2005-05-30 18:13:23,2005-06-04 00:12:23,4
960,960,2,588,2005-05-30 18:16:44,2005-06-04 23:40:44,5
961,961,1,520,2005-05-30 18:45:17,2005-06-05 22:47:17,6
962,962,2,225,2005-05-30 18:52:53,2005-06-07 16:19:53,7
963,963,2,287,2005-05-30 18:53:21,2005-06-04 22:32:21,5
964,964,2,502,2005-05-30 19:00:14,2005-05-31 17:10:14,0
965,965,1,496,2005-05-30 19:00:37,2005-05-31 23:51:37,1
966,966,2,330,2005-05-30 19:12:06,2005-06-09 00:02:06,9
967,967,2,576,2005-05-30 19:20:03,2005-05-31 18:17:03,0
968,968,1,551,2005-05-30 19:23:48,2005-05-31 21:14:48,1
969,969,1,307,2005-05-30 19:50:28,2005-06-09 01:19:28,9
970,970,1,561,2005-05-30 20:10:52,2005-06-06 20:47:52,7
971,971,1,411,2005-05-30 20:21:07,2005-06-06 00:36:07,6
972,972,2,473,2005-05-30 20:27:45,2005-06-08 22:47:45,9
973,973,2,596,2005-05-30 20:28:42,2005-06-08 23:45:42,9
974,974,2,7,2005-05-30 21:07:15,2005-06-03 01:48:15,3
975,975,2,581,2005-05-30 21:11:19,2005-06-06 02:16:19,6
976,976,2,394,2005-05-30 21:22:26,2005-06-04 22:32:26,5
977,977,1,154,2005-05-30 21:30:52,2005-06-07 16:22:52,7
978,978,2,279,2005-05-30 21:37:11,2005-06-08 00:24:11,8
979,979,1,273,2005-05-30 21:45:19,2005-06-01 20:32:19,1
980,980,2,326,2005-05-30 21:52:42,2005-06-01 03:15:42,1
981,981,1,524,2005-05-30 22:15:24,2005-06-02 16:18:24,2
982,982,1,115,2005-05-30 22:15:51,2005-06-02 22:56:51,3
983,983,2,262,2005-05-30 22:17:17,2005-06-01 20:15:17,1
984,984,1,564,2005-05-30 22:18:35,2005-06-04 23:36:35,5
985,985,1,253,2005-05-30 22:22:52,2005-06-01 02:24:52,1
986,986,1,11,2005-05-30 22:59:12,2005-06-07 20:56:12,7
987,987,1,12,2005-05-30 23:08:03,2005-06-07 00:22:03,7
988,988,2,83,2005-05-30 23:11:51,2005-06-03 20:36:51,3
989,989,2,311,2005-05-30 23:25:14,2005-06-06 18:41:14,6
990,990,1,593,2005-05-30 23:29:22,2005-06-07 23:16:22,7
991,991,1,123,2005-05-30 23:47:56,2005-06-05 19:01:56,5
992,992,1,513,2005-05-30 23:54:19,2005-06-04 21:27:19,4
993,993,2,472,2005-05-30 23:55:36,2005-06-04 01:00:36,4
994,994,2,150,2005-05-31 00:06:02,2005-06-06 02:30:02,6
995,995,2,331,2005-05-31 00:06:20,2005-05-31 21:29:20,0
996,996,2,216,2005-05-31 00:08:25,2005-06-02 00:17:25,2
997,997,1,389,2005-05-31 00:16:57,2005-06-01 22:41:57,1
998,998,2,413,2005-05-31 00:25:10,2005-06-03 06:05:10,3
999,999,2,332,2005-05-31 00:25:56,2005-06-08 19:42:56,8
1000,1000,2,64,2005-05-31 00:46:31,2005-06-06 06:14:31,6
